"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2014","Secretary of State","Dona Ana","DIANNA J DURAN",11300,"REP","ElectionDay"
"2014","Secretary of State","Eddy","DIANNA J DURAN",4950,"REP","ElectionDay"
"2014","Secretary of State","Grant","DIANNA J DURAN",2150,"REP","ElectionDay"
"2014","Secretary of State","Guadalupe","DIANNA J DURAN",467,"REP","ElectionDay"
"2014","Secretary of State","Harding","DIANNA J DURAN",170,"REP","ElectionDay"
"2014","Secretary of State","Hidalgo","DIANNA J DURAN",602,"REP","ElectionDay"
"2014","Secretary of State","Lea","DIANNA J DURAN",4124,"REP","ElectionDay"
"2014","Secretary of State","Lincoln","DIANNA J DURAN",2313,"REP","ElectionDay"
"2014","Secretary of State","Los Alamos","DIANNA J DURAN",1968,"REP","ElectionDay"
"2014","Secretary of State","Luna","DIANNA J DURAN",1216,"REP","ElectionDay"
"2014","Secretary of State","McKinley","DIANNA J DURAN",4180,"REP","ElectionDay"
"2014","Secretary of State","Mora","DIANNA J DURAN",536,"REP","ElectionDay"
"2014","Secretary of State","Otero","DIANNA J DURAN",4829,"REP","ElectionDay"
"2014","Secretary of State","Quay","DIANNA J DURAN",1034,"REP","ElectionDay"
"2014","Secretary of State","Rio Arriba","DIANNA J DURAN",3063,"REP","ElectionDay"
"2014","Secretary of State","Roosevelt","DIANNA J DURAN",1527,"REP","ElectionDay"
"2014","Secretary of State","San Juan","DIANNA J DURAN",11336,"REP","ElectionDay"
"2014","Secretary of State","San Miguel","DIANNA J DURAN",1903,"REP","ElectionDay"
"2014","Secretary of State","Sandoval","DIANNA J DURAN",8003,"REP","ElectionDay"
"2014","Secretary of State","Santa Fe","DIANNA J DURAN",7855,"REP","ElectionDay"
"2014","Secretary of State","Sierra","DIANNA J DURAN",1159,"REP","ElectionDay"
"2014","Secretary of State","Socorro","DIANNA J DURAN",1553,"REP","ElectionDay"
"2014","Secretary of State","Taos","DIANNA J DURAN",2120,"REP","ElectionDay"
"2014","Secretary of State","Torrance","DIANNA J DURAN",1805,"REP","ElectionDay"
"2014","Secretary of State","Union","DIANNA J DURAN",533,"REP","ElectionDay"
"2014","Secretary of State","Valencia","DIANNA J DURAN",5467,"REP","ElectionDay"
"2014","Secretary of State","TOTALS","DIANNA J DURAN",126084,"REP","ElectionDay"
"2014","State Auditor","Bernalillo","TIMOTHY M KELLER",97381,"DEM","Total"
"2014","State Auditor","Catron","TIMOTHY M KELLER",550,"DEM","Total"
"2014","State Auditor","Chaves","TIMOTHY M KELLER",4240,"DEM","Total"
"2014","State Auditor","Cibola","TIMOTHY M KELLER",3178,"DEM","Total"
"2014","State Auditor","Colfax","TIMOTHY M KELLER",2284,"DEM","Total"
"2014","State Auditor","Curry","TIMOTHY M KELLER",2467,"DEM","Total"
"2014","State Auditor","De Baca","TIMOTHY M KELLER",315,"DEM","Total"
"2014","State Auditor","Dona Ana","TIMOTHY M KELLER",20449,"DEM","Total"
"2014","State Auditor","Eddy","TIMOTHY M KELLER",3959,"DEM","Total"
"2014","State Auditor","Grant","TIMOTHY M KELLER",5252,"DEM","Total"
"2014","State Auditor","Guadalupe","TIMOTHY M KELLER",929,"DEM","Total"
"2014","State Auditor","Harding","TIMOTHY M KELLER",217,"DEM","Total"
"2014","State Auditor","Hidalgo","TIMOTHY M KELLER",696,"DEM","Total"
"2014","State Auditor","Lea","TIMOTHY M KELLER",2415,"DEM","Total"
"2014","State Auditor","Lincoln","TIMOTHY M KELLER",2090,"DEM","Total"
"2014","State Auditor","Los Alamos","TIMOTHY M KELLER",4064,"DEM","Total"
"2014","State Auditor","Luna","TIMOTHY M KELLER",2242,"DEM","Total"
"2014","State Auditor","McKinley","TIMOTHY M KELLER",9061,"DEM","Total"
"2014","State Auditor","Mora","TIMOTHY M KELLER",1278,"DEM","Total"
"2014","State Auditor","Otero","TIMOTHY M KELLER",4397,"DEM","Total"
"2014","State Auditor","Quay","TIMOTHY M KELLER",1078,"DEM","Total"
"2014","State Auditor","Rio Arriba","TIMOTHY M KELLER",6415,"DEM","Total"
"2014","State Auditor","Roosevelt","TIMOTHY M KELLER",1207,"DEM","Total"
"2014","State Auditor","San Juan","TIMOTHY M KELLER",10906,"DEM","Total"
"2014","State Auditor","San Miguel","TIMOTHY M KELLER",5308,"DEM","Total"
"2014","State Auditor","Sandoval","TIMOTHY M KELLER",19407,"DEM","Total"
"2014","State Auditor","Santa Fe","TIMOTHY M KELLER",35628,"DEM","Total"
"2014","State Auditor","Sierra","TIMOTHY M KELLER",1508,"DEM","Total"
"2014","State Auditor","Socorro","TIMOTHY M KELLER",2704,"DEM","Total"
"2014","State Auditor","Taos","TIMOTHY M KELLER",7384,"DEM","Total"
"2014","State Auditor","Torrance","TIMOTHY M KELLER",1943,"DEM","Total"
"2014","State Auditor","Union","TIMOTHY M KELLER",397,"DEM","Total"
"2014","State Auditor","Valencia","TIMOTHY M KELLER",9037,"DEM","Total"
"2014","State Auditor","TOTALS","TIMOTHY M KELLER",270386,"DEM","Total"
"2014","State Auditor","Bernalillo","TIMOTHY M KELLER",13666,"DEM","Absentee"
"2014","State Auditor","Catron","TIMOTHY M KELLER",81,"DEM","Absentee"
"2014","State Auditor","Chaves","TIMOTHY M KELLER",305,"DEM","Absentee"
"2014","State Auditor","Cibola","TIMOTHY M KELLER",203,"DEM","Absentee"
"2014","State Auditor","Colfax","TIMOTHY M KELLER",232,"DEM","Absentee"
"2014","State Auditor","Curry","TIMOTHY M KELLER",180,"DEM","Absentee"
"2014","State Auditor","De Baca","TIMOTHY M KELLER",29,"DEM","Absentee"
"2014","State Auditor","Dona Ana","TIMOTHY M KELLER",1534,"DEM","Absentee"
"2014","State Auditor","Eddy","TIMOTHY M KELLER",268,"DEM","Absentee"
"2014","State Auditor","Grant","TIMOTHY M KELLER",416,"DEM","Absentee"
"2014","State Auditor","Guadalupe","TIMOTHY M KELLER",283,"DEM","Absentee"
"2014","State Auditor","Harding","TIMOTHY M KELLER",49,"DEM","Absentee"
"2014","State Auditor","Hidalgo","TIMOTHY M KELLER",113,"DEM","Absentee"
"2014","State Auditor","Lea","TIMOTHY M KELLER",183,"DEM","Absentee"
"2014","State Auditor","Lincoln","TIMOTHY M KELLER",203,"DEM","Absentee"
"2014","State Auditor","Los Alamos","TIMOTHY M KELLER",262,"DEM","Absentee"
"2014","State Auditor","Luna","TIMOTHY M KELLER",148,"DEM","Absentee"
"2014","State Auditor","McKinley","TIMOTHY M KELLER",210,"DEM","Absentee"
"2014","State Auditor","Mora","TIMOTHY M KELLER",121,"DEM","Absentee"
"2014","State Auditor","Otero","TIMOTHY M KELLER",368,"DEM","Absentee"
"2014","State Auditor","Quay","TIMOTHY M KELLER",87,"DEM","Absentee"
"2014","State Auditor","Rio Arriba","TIMOTHY M KELLER",297,"DEM","Absentee"
"2014","State Auditor","Roosevelt","TIMOTHY M KELLER",74,"DEM","Absentee"
"2014","State Auditor","San Juan","TIMOTHY M KELLER",589,"DEM","Absentee"
"2014","State Auditor","San Miguel","TIMOTHY M KELLER",421,"DEM","Absentee"
"2014","State Auditor","Sandoval","TIMOTHY M KELLER",3032,"DEM","Absentee"
"2014","State Auditor","Santa Fe","TIMOTHY M KELLER",4302,"DEM","Absentee"
"2014","State Auditor","Sierra","TIMOTHY M KELLER",112,"DEM","Absentee"
"2014","State Auditor","Socorro","TIMOTHY M KELLER",354,"DEM","Absentee"
"2014","State Auditor","Taos","TIMOTHY M KELLER",380,"DEM","Absentee"
"2014","State Auditor","Torrance","TIMOTHY M KELLER",242,"DEM","Absentee"
"2014","State Auditor","Union","TIMOTHY M KELLER",39,"DEM","Absentee"
"2014","State Auditor","Valencia","TIMOTHY M KELLER",1389,"DEM","Absentee"
"2014","State Auditor","TOTALS","TIMOTHY M KELLER",30172,"DEM","Absentee"
"2014","State Auditor","Bernalillo","TIMOTHY M KELLER",47773,"DEM","Early"
"2014","State Auditor","Catron","TIMOTHY M KELLER",183,"DEM","Early"
"2014","State Auditor","Chaves","TIMOTHY M KELLER",1790,"DEM","Early"
"2014","State Auditor","Cibola","TIMOTHY M KELLER",809,"DEM","Early"
"2014","State Auditor","Colfax","TIMOTHY M KELLER",443,"DEM","Early"
"2014","State Auditor","Curry","TIMOTHY M KELLER",934,"DEM","Early"
"2014","State Auditor","De Baca","TIMOTHY M KELLER",80,"DEM","Early"
"2014","State Auditor","Dona Ana","TIMOTHY M KELLER",8162,"DEM","Early"
"2014","State Auditor","Eddy","TIMOTHY M KELLER",1325,"DEM","Early"
"2014","State Auditor","Grant","TIMOTHY M KELLER",2275,"DEM","Early"
"2014","State Auditor","Guadalupe","TIMOTHY M KELLER",216,"DEM","Early"
"2014","State Auditor","Harding","TIMOTHY M KELLER",63,"DEM","Early"
"2014","State Auditor","Hidalgo","TIMOTHY M KELLER",134,"DEM","Early"
"2014","State Auditor","Lea","TIMOTHY M KELLER",849,"DEM","Early"
"2014","State Auditor","Lincoln","TIMOTHY M KELLER",770,"DEM","Early"
"2014","State Auditor","Los Alamos","TIMOTHY M KELLER",2200,"DEM","Early"
"2014","State Auditor","Luna","TIMOTHY M KELLER",993,"DEM","Early"
"2014","State Auditor","McKinley","TIMOTHY M KELLER",1811,"DEM","Early"
"2014","State Auditor","Mora","TIMOTHY M KELLER",414,"DEM","Early"
"2014","State Auditor","Otero","TIMOTHY M KELLER",1638,"DEM","Early"
"2014","State Auditor","Quay","TIMOTHY M KELLER",435,"DEM","Early"
"2014","State Auditor","Rio Arriba","TIMOTHY M KELLER",1617,"DEM","Early"
"2014","State Auditor","Roosevelt","TIMOTHY M KELLER",377,"DEM","Early"
"2014","State Auditor","San Juan","TIMOTHY M KELLER",3619,"DEM","Early"
"2014","State Auditor","San Miguel","TIMOTHY M KELLER",1731,"DEM","Early"
"2014","State Auditor","Sandoval","TIMOTHY M KELLER",8481,"DEM","Early"
"2014","State Auditor","Santa Fe","TIMOTHY M KELLER",13533,"DEM","Early"
"2014","State Auditor","Sierra","TIMOTHY M KELLER",636,"DEM","Early"
"2014","State Auditor","Socorro","TIMOTHY M KELLER",893,"DEM","Early"
"2014","State Auditor","Taos","TIMOTHY M KELLER",2982,"DEM","Early"
"2014","State Auditor","Torrance","TIMOTHY M KELLER",530,"DEM","Early"
"2014","State Auditor","Union","TIMOTHY M KELLER",163,"DEM","Early"
"2014","State Auditor","Valencia","TIMOTHY M KELLER",3253,"DEM","Early"
"2014","State Auditor","TOTALS","TIMOTHY M KELLER",111112,"DEM","Early"
"2014","State Auditor","Bernalillo","TIMOTHY M KELLER",35942,"DEM","ElectionDay"
"2014","State Auditor","Catron","TIMOTHY M KELLER",286,"DEM","ElectionDay"
"2014","State Auditor","Chaves","TIMOTHY M KELLER",2145,"DEM","ElectionDay"
"2014","State Auditor","Cibola","TIMOTHY M KELLER",2166,"DEM","ElectionDay"
"2014","State Auditor","Colfax","TIMOTHY M KELLER",1609,"DEM","ElectionDay"
"2014","State Auditor","Curry","TIMOTHY M KELLER",1353,"DEM","ElectionDay"
"2014","State Auditor","De Baca","TIMOTHY M KELLER",206,"DEM","ElectionDay"
"2014","State Auditor","Dona Ana","TIMOTHY M KELLER",10753,"DEM","ElectionDay"
"2014","State Auditor","Eddy","TIMOTHY M KELLER",2366,"DEM","ElectionDay"
"2014","State Auditor","Grant","TIMOTHY M KELLER",2561,"DEM","ElectionDay"
"2014","State Auditor","Guadalupe","TIMOTHY M KELLER",430,"DEM","ElectionDay"
"2014","State Auditor","Harding","TIMOTHY M KELLER",105,"DEM","ElectionDay"
"2014","State Auditor","Hidalgo","TIMOTHY M KELLER",449,"DEM","ElectionDay"
"2014","State Auditor","Lea","TIMOTHY M KELLER",1383,"DEM","ElectionDay"
"2014","State Auditor","Lincoln","TIMOTHY M KELLER",1117,"DEM","ElectionDay"
"2014","State Auditor","Los Alamos","TIMOTHY M KELLER",1602,"DEM","ElectionDay"
"2014","State Auditor","Luna","TIMOTHY M KELLER",1101,"DEM","ElectionDay"
"2014","State Auditor","McKinley","TIMOTHY M KELLER",7040,"DEM","ElectionDay"
"2014","State Auditor","Mora","TIMOTHY M KELLER",743,"DEM","ElectionDay"
"2014","State Auditor","Otero","TIMOTHY M KELLER",2391,"DEM","ElectionDay"
"2014","State Auditor","Quay","TIMOTHY M KELLER",556,"DEM","ElectionDay"
"2014","State Auditor","Rio Arriba","TIMOTHY M KELLER",4501,"DEM","ElectionDay"
"2014","State Auditor","Roosevelt","TIMOTHY M KELLER",756,"DEM","ElectionDay"
"2014","State Auditor","San Juan","TIMOTHY M KELLER",6698,"DEM","ElectionDay"
"2014","State Auditor","San Miguel","TIMOTHY M KELLER",3156,"DEM","ElectionDay"
"2014","State Auditor","Sandoval","TIMOTHY M KELLER",7894,"DEM","ElectionDay"
"2014","State Auditor","Santa Fe","TIMOTHY M KELLER",17793,"DEM","ElectionDay"
"2014","State Auditor","Sierra","TIMOTHY M KELLER",760,"DEM","ElectionDay"
"2014","State Auditor","Socorro","TIMOTHY M KELLER",1457,"DEM","ElectionDay"
"2014","State Auditor","Taos","TIMOTHY M KELLER",4022,"DEM","ElectionDay"
"2014","State Auditor","Torrance","TIMOTHY M KELLER",1171,"DEM","ElectionDay"
"2014","State Auditor","Union","TIMOTHY M KELLER",195,"DEM","ElectionDay"
"2014","State Auditor","Valencia","TIMOTHY M KELLER",4395,"DEM","ElectionDay"
"2014","State Auditor","TOTALS","TIMOTHY M KELLER",129102,"DEM","ElectionDay"
"2014","State Auditor","Bernalillo","ROBERT J ARAGON",68477,"REP","Total"
"2014","State Auditor","Catron","ROBERT J ARAGON",1043,"REP","Total"
"2014","State Auditor","Chaves","ROBERT J ARAGON",8416,"REP","Total"
"2014","State Auditor","Cibola","ROBERT J ARAGON",2287,"REP","Total"
"2014","State Auditor","Colfax","ROBERT J ARAGON",1875,"REP","Total"
"2014","State Auditor","Curry","ROBERT J ARAGON",5260,"REP","Total"
"2014","State Auditor","De Baca","ROBERT J ARAGON",396,"REP","Total"
"2014","State Auditor","Dona Ana","ROBERT J ARAGON",19652,"REP","Total"
"2014","State Auditor","Eddy","ROBERT J ARAGON",7256,"REP","Total"
"2014","State Auditor","Grant","ROBERT J ARAGON",3675,"REP","Total"
"2014","State Auditor","Guadalupe","ROBERT J ARAGON",781,"REP","Total"
"2014","State Auditor","Harding","ROBERT J ARAGON",278,"REP","Total"
"2014","State Auditor","Hidalgo","ROBERT J ARAGON",677,"REP","Total"
"2014","State Auditor","Lea","ROBERT J ARAGON",6409,"REP","Total"
"2014","State Auditor","Lincoln","ROBERT J ARAGON",3911,"REP","Total"
"2014","State Auditor","Los Alamos","ROBERT J ARAGON",3330,"REP","Total"
"2014","State Auditor","Luna","ROBERT J ARAGON",2399,"REP","Total"
"2014","State Auditor","McKinley","ROBERT J ARAGON",4969,"REP","Total"
"2014","State Auditor","Mora","ROBERT J ARAGON",747,"REP","Total"
"2014","State Auditor","Otero","ROBERT J ARAGON",7971,"REP","Total"
"2014","State Auditor","Quay","ROBERT J ARAGON",1490,"REP","Total"
"2014","State Auditor","Rio Arriba","ROBERT J ARAGON",3323,"REP","Total"
"2014","State Auditor","Roosevelt","ROBERT J ARAGON",2414,"REP","Total"
"2014","State Auditor","San Juan","ROBERT J ARAGON",18287,"REP","Total"
"2014","State Auditor","San Miguel","ROBERT J ARAGON",2486,"REP","Total"
"2014","State Auditor","Sandoval","ROBERT J ARAGON",18181,"REP","Total"
"2014","State Auditor","Santa Fe","ROBERT J ARAGON",12079,"REP","Total"
"2014","State Auditor","Sierra","ROBERT J ARAGON",2064,"REP","Total"
"2014","State Auditor","Socorro","ROBERT J ARAGON",2327,"REP","Total"
"2014","State Auditor","Taos","ROBERT J ARAGON",2969,"REP","Total"
"2014","State Auditor","Torrance","ROBERT J ARAGON",2512,"REP","Total"
"2014","State Auditor","Union","ROBERT J ARAGON",916,"REP","Total"
"2014","State Auditor","Valencia","ROBERT J ARAGON",9162,"REP","Total"
"2014","State Auditor","TOTALS","ROBERT J ARAGON",228019,"REP","Total"
"2014","State Auditor","Bernalillo","ROBERT J ARAGON",10938,"REP","Absentee"
"2014","State Auditor","Catron","ROBERT J ARAGON",167,"REP","Absentee"
"2014","State Auditor","Chaves","ROBERT J ARAGON",596,"REP","Absentee"
"2014","State Auditor","Cibola","ROBERT J ARAGON",154,"REP","Absentee"
"2014","State Auditor","Colfax","ROBERT J ARAGON",246,"REP","Absentee"
"2014","State Auditor","Curry","ROBERT J ARAGON",304,"REP","Absentee"
"2014","State Auditor","De Baca","ROBERT J ARAGON",41,"REP","Absentee"
"2014","State Auditor","Dona Ana","ROBERT J ARAGON",1108,"REP","Absentee"
"2014","State Auditor","Eddy","ROBERT J ARAGON",415,"REP","Absentee"
"2014","State Auditor","Grant","ROBERT J ARAGON",326,"REP","Absentee"
"2014","State Auditor","Guadalupe","ROBERT J ARAGON",187,"REP","Absentee"
"2014","State Auditor","Harding","ROBERT J ARAGON",68,"REP","Absentee"
"2014","State Auditor","Hidalgo","ROBERT J ARAGON",88,"REP","Absentee"
"2014","State Auditor","Lea","ROBERT J ARAGON",486,"REP","Absentee"
"2014","State Auditor","Lincoln","ROBERT J ARAGON",427,"REP","Absentee"
"2014","State Auditor","Los Alamos","ROBERT J ARAGON",212,"REP","Absentee"
"2014","State Auditor","Luna","ROBERT J ARAGON",198,"REP","Absentee"
"2014","State Auditor","McKinley","ROBERT J ARAGON",171,"REP","Absentee"
"2014","State Auditor","Mora","ROBERT J ARAGON",64,"REP","Absentee"
"2014","State Auditor","Otero","ROBERT J ARAGON",584,"REP","Absentee"
"2014","State Auditor","Quay","ROBERT J ARAGON",107,"REP","Absentee"
"2014","State Auditor","Rio Arriba","ROBERT J ARAGON",195,"REP","Absentee"
"2014","State Auditor","Roosevelt","ROBERT J ARAGON",195,"REP","Absentee"
"2014","State Auditor","San Juan","ROBERT J ARAGON",1298,"REP","Absentee"
"2014","State Auditor","San Miguel","ROBERT J ARAGON",234,"REP","Absentee"
"2014","State Auditor","Sandoval","ROBERT J ARAGON",2717,"REP","Absentee"
"2014","State Auditor","Santa Fe","ROBERT J ARAGON",1257,"REP","Absentee"
"2014","State Auditor","Sierra","ROBERT J ARAGON",192,"REP","Absentee"
"2014","State Auditor","Socorro","ROBERT J ARAGON",269,"REP","Absentee"
"2014","State Auditor","Taos","ROBERT J ARAGON",216,"REP","Absentee"
"2014","State Auditor","Torrance","ROBERT J ARAGON",405,"REP","Absentee"
"2014","State Auditor","Union","ROBERT J ARAGON",91,"REP","Absentee"
"2014","State Auditor","Valencia","ROBERT J ARAGON",1314,"REP","Absentee"
"2014","State Auditor","TOTALS","ROBERT J ARAGON",25270,"REP","Absentee"
"2014","State Auditor","Bernalillo","ROBERT J ARAGON",33578,"REP","Early"
"2014","State Auditor","Catron","ROBERT J ARAGON",348,"REP","Early"
"2014","State Auditor","Chaves","ROBERT J ARAGON",3776,"REP","Early"
"2014","State Auditor","Cibola","ROBERT J ARAGON",682,"REP","Early"
"2014","State Auditor","Colfax","ROBERT J ARAGON",342,"REP","Early"
"2014","State Auditor","Curry","ROBERT J ARAGON",2296,"REP","Early"
"2014","State Auditor","De Baca","ROBERT J ARAGON",151,"REP","Early"
"2014","State Auditor","Dona Ana","ROBERT J ARAGON",8078,"REP","Early"
"2014","State Auditor","Eddy","ROBERT J ARAGON",2552,"REP","Early"
"2014","State Auditor","Grant","ROBERT J ARAGON",1599,"REP","Early"
"2014","State Auditor","Guadalupe","ROBERT J ARAGON",205,"REP","Early"
"2014","State Auditor","Harding","ROBERT J ARAGON",64,"REP","Early"
"2014","State Auditor","Hidalgo","ROBERT J ARAGON",111,"REP","Early"
"2014","State Auditor","Lea","ROBERT J ARAGON",2242,"REP","Early"
"2014","State Auditor","Lincoln","ROBERT J ARAGON",1604,"REP","Early"
"2014","State Auditor","Los Alamos","ROBERT J ARAGON",1586,"REP","Early"
"2014","State Auditor","Luna","ROBERT J ARAGON",1198,"REP","Early"
"2014","State Auditor","McKinley","ROBERT J ARAGON",1223,"REP","Early"
"2014","State Auditor","Mora","ROBERT J ARAGON",266,"REP","Early"
"2014","State Auditor","Otero","ROBERT J ARAGON",3510,"REP","Early"
"2014","State Auditor","Quay","ROBERT J ARAGON",511,"REP","Early"
"2014","State Auditor","Rio Arriba","ROBERT J ARAGON",799,"REP","Early"
"2014","State Auditor","Roosevelt","ROBERT J ARAGON",838,"REP","Early"
"2014","State Auditor","San Juan","ROBERT J ARAGON",6894,"REP","Early"
"2014","State Auditor","San Miguel","ROBERT J ARAGON",748,"REP","Early"
"2014","State Auditor","Sandoval","ROBERT J ARAGON",8735,"REP","Early"
"2014","State Auditor","Santa Fe","ROBERT J ARAGON",4540,"REP","Early"
"2014","State Auditor","Sierra","ROBERT J ARAGON",932,"REP","Early"
"2014","State Auditor","Socorro","ROBERT J ARAGON",788,"REP","Early"
"2014","State Auditor","Taos","ROBERT J ARAGON",1085,"REP","Early"
"2014","State Auditor","Torrance","ROBERT J ARAGON",631,"REP","Early"
"2014","State Auditor","Union","ROBERT J ARAGON",335,"REP","Early"
"2014","State Auditor","Valencia","ROBERT J ARAGON",3217,"REP","Early"
"2014","State Auditor","TOTALS","ROBERT J ARAGON",95464,"REP","Early"
"2014","State Auditor","Bernalillo","ROBERT J ARAGON",23961,"REP","ElectionDay"
"2014","State Auditor","Catron","ROBERT J ARAGON",528,"REP","ElectionDay"
"2014","State Auditor","Chaves","ROBERT J ARAGON",4044,"REP","ElectionDay"
"2014","State Auditor","Cibola","ROBERT J ARAGON",1451,"REP","ElectionDay"
"2014","State Auditor","Colfax","ROBERT J ARAGON",1287,"REP","ElectionDay"
"2014","State Auditor","Curry","ROBERT J ARAGON",2660,"REP","ElectionDay"
"2014","State Auditor","De Baca","ROBERT J ARAGON",204,"REP","ElectionDay"
"2014","State Auditor","Dona Ana","ROBERT J ARAGON",10466,"REP","ElectionDay"
"2014","State Auditor","Eddy","ROBERT J ARAGON",4289,"REP","ElectionDay"
"2014","State Auditor","Grant","ROBERT J ARAGON",1750,"REP","ElectionDay"
"2014","State Auditor","Guadalupe","ROBERT J ARAGON",389,"REP","ElectionDay"
"2014","State Auditor","Harding","ROBERT J ARAGON",146,"REP","ElectionDay"
"2014","State Auditor","Hidalgo","ROBERT J ARAGON",478,"REP","ElectionDay"
"2014","State Auditor","Lea","ROBERT J ARAGON",3681,"REP","ElectionDay"
"2014","State Auditor","Lincoln","ROBERT J ARAGON",1880,"REP","ElectionDay"
"2014","State Auditor","Los Alamos","ROBERT J ARAGON",1532,"REP","ElectionDay"
"2014","State Auditor","Luna","ROBERT J ARAGON",1003,"REP","ElectionDay"
"2014","State Auditor","McKinley","ROBERT J ARAGON",3575,"REP","ElectionDay"
"2014","State Auditor","Mora","ROBERT J ARAGON",417,"REP","ElectionDay"
"2014","State Auditor","Otero","ROBERT J ARAGON",3877,"REP","ElectionDay"
"2014","State Auditor","Quay","ROBERT J ARAGON",872,"REP","ElectionDay"
"2014","State Auditor","Rio Arriba","ROBERT J ARAGON",2329,"REP","ElectionDay"
"2014","State Auditor","Roosevelt","ROBERT J ARAGON",1381,"REP","ElectionDay"
"2014","State Auditor","San Juan","ROBERT J ARAGON",10095,"REP","ElectionDay"
"2014","State Auditor","San Miguel","ROBERT J ARAGON",1504,"REP","ElectionDay"
"2014","State Auditor","Sandoval","ROBERT J ARAGON",6729,"REP","ElectionDay"
"2014","State Auditor","Santa Fe","ROBERT J ARAGON",6282,"REP","ElectionDay"
"2014","State Auditor","Sierra","ROBERT J ARAGON",940,"REP","ElectionDay"
"2014","State Auditor","Socorro","ROBERT J ARAGON",1270,"REP","ElectionDay"
"2014","State Auditor","Taos","ROBERT J ARAGON",1668,"REP","ElectionDay"
"2014","State Auditor","Torrance","ROBERT J ARAGON",1476,"REP","ElectionDay"
"2014","State Auditor","Union","ROBERT J ARAGON",490,"REP","ElectionDay"
"2014","State Auditor","Valencia","ROBERT J ARAGON",4631,"REP","ElectionDay"
"2014","State Auditor","TOTALS","ROBERT J ARAGON",107285,"REP","ElectionDay"
"2014","State Treasurer","Bernalillo","TIM EICHENBERG",93145,"DEM","Total"
"2014","State Treasurer","Catron","TIM EICHENBERG",477,"DEM","Total"
"2014","State Treasurer","Chaves","TIM EICHENBERG",4006,"DEM","Total"
"2014","State Treasurer","Cibola","TIM EICHENBERG",3249,"DEM","Total"
"2014","State Treasurer","Colfax","TIM EICHENBERG",2126,"DEM","Total"
"2014","State Treasurer","Curry","TIM EICHENBERG",2688,"DEM","Total"
"2014","State Treasurer","De Baca","TIM EICHENBERG",305,"DEM","Total"
"2014","State Treasurer","Dona Ana","TIM EICHENBERG",20293,"DEM","Total"
"2014","State Treasurer","Eddy","TIM EICHENBERG",3719,"DEM","Total"
"2014","State Treasurer","Grant","TIM EICHENBERG",5032,"DEM","Total"
"2014","State Treasurer","Guadalupe","TIM EICHENBERG",959,"DEM","Total"
"2014","State Treasurer","Harding","TIM EICHENBERG",233,"DEM","Total"
"2014","State Treasurer","Hidalgo","TIM EICHENBERG",687,"DEM","Total"
"2014","State Treasurer","Lea","TIM EICHENBERG",2253,"DEM","Total"
"2014","State Treasurer","Lincoln","TIM EICHENBERG",1861,"DEM","Total"
"2014","State Treasurer","Los Alamos","TIM EICHENBERG",3806,"DEM","Total"
"2014","State Treasurer","Luna","TIM EICHENBERG",2172,"DEM","Total"
"2014","State Treasurer","McKinley","TIM EICHENBERG",9269,"DEM","Total"
"2014","State Treasurer","Mora","TIM EICHENBERG",1257,"DEM","Total"
"2014","State Treasurer","Otero","TIM EICHENBERG",4024,"DEM","Total"
"2014","State Treasurer","Quay","TIM EICHENBERG",1085,"DEM","Total"
"2014","State Treasurer","Rio Arriba","TIM EICHENBERG",6227,"DEM","Total"
"2014","State Treasurer","Roosevelt","TIM EICHENBERG",1306,"DEM","Total"
"2014","State Treasurer","San Juan","TIM EICHENBERG",10448,"DEM","Total"
"2014","State Treasurer","San Miguel","TIM EICHENBERG",5160,"DEM","Total"
"2014","State Treasurer","Sandoval","TIM EICHENBERG",18925,"DEM","Total"
"2014","State Treasurer","Santa Fe","TIM EICHENBERG",33787,"DEM","Total"
"2014","State Treasurer","Sierra","TIM EICHENBERG",1460,"DEM","Total"
"2014","State Treasurer","Socorro","TIM EICHENBERG",2639,"DEM","Total"
"2014","State Treasurer","Taos","TIM EICHENBERG",7339,"DEM","Total"
"2014","State Treasurer","Torrance","TIM EICHENBERG",1845,"DEM","Total"
"2014","State Treasurer","Union","TIM EICHENBERG",431,"DEM","Total"
"2014","State Treasurer","Valencia","TIM EICHENBERG",8990,"DEM","Total"
"2014","State Treasurer","TOTALS","TIM EICHENBERG",261203,"DEM","Total"
"2014","State Treasurer","Bernalillo","TIM EICHENBERG",13139,"DEM","Absentee"
"2014","State Treasurer","Catron","TIM EICHENBERG",76,"DEM","Absentee"
"2014","State Treasurer","Chaves","TIM EICHENBERG",314,"DEM","Absentee"
"2014","State Treasurer","Cibola","TIM EICHENBERG",221,"DEM","Absentee"
"2014","State Treasurer","Colfax","TIM EICHENBERG",224,"DEM","Absentee"
"2014","State Treasurer","Curry","TIM EICHENBERG",191,"DEM","Absentee"
"2014","State Treasurer","De Baca","TIM EICHENBERG",28,"DEM","Absentee"
"2014","State Treasurer","Dona Ana","TIM EICHENBERG",1503,"DEM","Absentee"
"2014","State Treasurer","Eddy","TIM EICHENBERG",271,"DEM","Absentee"
"2014","State Treasurer","Grant","TIM EICHENBERG",411,"DEM","Absentee"
"2014","State Treasurer","Guadalupe","TIM EICHENBERG",299,"DEM","Absentee"
"2014","State Treasurer","Harding","TIM EICHENBERG",46,"DEM","Absentee"
"2014","State Treasurer","Hidalgo","TIM EICHENBERG",122,"DEM","Absentee"
